-181,-185,-186,-184,-180,-173,-165,-155,-145,-134,-122,-110,-97,-82,-64,-43,-19,7,34,73,35,10,-4,2,24,48,65,73,77,82,97,119,125,122,102,89,79,70,56,36,14,-2,-9,-10,-12,-17,-28,-40,-46,-37,-28,-21,-18,-18,-20,-24,-28,-25,-12,7,29,46,57,61,60,53,45,38,40,47,51,48,41,30,17,2,-11,-21,-22,-18,-14,-12,-10,-11,-13,-16,-21,-26,-30,-34,-43,-57,-78,-99,-118,-135,-149,-160,-168,-172,
-179,-184,-187,-186,-182,-176,-169,-161,-152,-142,-132,-120,-105,-88,-68,-46,-22,3,27,33,30,12,2,10,29,54,81,90,91,85,93,102,108,110,108,103,103,95,80,49,23,1,-15,-25,-30,-36,-43,-52,-56,-54,-49,-45,-42,-41,-41,-42,-41,-34,-22,-6,9,21,28,31,32,30,29,30,40,59,63,57,37,22,8,-6,-19,-30,-37,-38,-38,-37,-36,-35,-34,-33,-31,-26,-14,-14,-22,-46,-69,-91,-111,-129,-144,-156,-165,-169,
-177,-183,-187,-187,-184,-180,-174,-167,-159,-150,-140,-127,-111,-93,-73,-51,-29,-9,3,8,7,3,0,11,31,55,81,119,90,81,83,89,97,108,115,117,114,126,84,54,26,1,-20,-35,-45,-53,-60,-66,-71,-71,-68,-63,-59,-55,-53,-52,-49,-41,-30,-18,-8,-1,4,7,10,12,15,24,39,58,91,53,32,17,6,-5,-18,-32,-44,-52,-56,-57,-56,-54,-51,-46,-39,-27,-12,16,-18,-41,-64,-86,-106,-124,-140,-153,-162,-166,
-175,-182,-186,-188,-186,-183,-178,-172,-165,-156,-145,-131,-115,-97,-77,-57,-39,-25,-17,-14,-13,-12,-7,7,26,48,72,79,80,70,71,77,88,104,128,133,118,90,70,48,23,-2,-25,-43,-57,-67,-75,-81,-85,-85,-81,-74,-65,-55,-50,-54,-52,-46,-31,-23,-17,-21,-18,-13,-1,4,9,18,32,49,50,31,13,5,13,8,-4,-21,-41,-57,-66,-71,-71,-67,-62,-54,-44,-32,-18,-16,-22,-43,-64,-85,-104,-122,-137,-150,-159,-163,
-172,-180,-185,-188,-188,-185,-181,-176,-168,-159,-146,-131,-115,-97,-79,-62,-48,-39,-34,-32,-30,-26,-16,-2,16,34,46,53,55,56,59,66,70,90,120,168,114,-14,46,33,13,-9,-31,-51,-67,-79,-88,-94,-97,-96,-88,-76,-59,-42,-32,-32,-106,-28,-18,-15,-13,-17,-105,-7,6,8,7,12,20,25,24,9,-122,18,35,32,18,-8,-32,-53,-68,-77,-79,-76,-69,-61,-51,-42,-36,-35,-40,-50,-67,-86,-104,-121,-136,-148,-157,-161,
-171,-178,-184,-188,-189,-187,-184,-178,-169,-155,-138,-120,-103,-87,-73,-61,-52,-46,-45,-44,-43,-37,-28,-14,1,14,24,32,37,43,50,55,58,-25,110,159,105,53,14,3,-2,-19,-39,-58,-75,-89,-98,-105,-106,-101,-90,-73,-50,-26,-5,0,4,4,7,2,4,6,14,20,29,23,11,5,6,7,8,0,17,47,68,64,33,5,-22,-45,-64,-76,-82,-81,-75,-68,-60,-54,-51,-51,-55,-62,-74,-89,-105,-121,-135,-147,-156,-160,
-170,-177,-183,-188,-190,-189,-185,-176,-161,-142,-120,-98,-78,-62,-51,-45,-41,-41,-45,-50,-51,-47,-39,-27,-14,-2,10,21,31,40,48,52,48,66,92,108,95,47,-98,-17,-21,-32,-48,-66,-82,-95,-105,-110,-109,-100,-87,-68,-44,-16,12,41,48,46,27,17,20,34,57,63,59,34,15,1,-6,-6,-2,12,36,69,121,73,43,14,-12,-36,-56,-72,-81,-84,-90,-76,-70,-66,-64,-64,-67,-74,-83,-95,-108,-122,-136,-147,-155,-159,
-169,-177,-183,-188,-190,-189,-183,-170,-150,-124,-95,-67,-44,-28,-18,-14,-18,-25,-38,-46,-54,-54,-49,-38,-24,-8,9,26,41,55,63,65,55,58,67,79,70,36,1,-26,-33,-44,-57,-71,-84,-95,-103,-105,-100,-90,-78,-65,-43,-16,20,53,98,59,39,27,29,45,70,112,67,40,16,-2,-13,-14,-4,14,38,68,77,72,45,20,-4,-27,-48,-65,-78,-86,-86,-83,-77,-74,-73,-74,-77,-83,-92,-102,-113,-125,-137,-148,-155,-159,
-170,-177,-183,-188,-190,-188,-179,-162,-138,-106,-71,-36,-7,12,21,22,13,-36,-22,-38,-51,-58,-55,-44,-26,-2,23,44,60,75,88,91,78,-51,60,62,51,32,5,-19,-37,-49,-59,-68,-77,-82,-86,-84,-78,-68,-58,-52,-94,-18,16,53,63,60,42,32,33,46,66,69,62,35,13,-6,-18,-19,-8,10,32,48,56,55,45,25,4,-17,-38,-56,-71,-82,-87,-86,-82,-78,-78,-80,-85,-91,-99,-108,-118,-129,-139,-149,-156,-159,
-170,-178,-183,-188,-190,-185,-173,-154,-126,-91,-52,-11,27,52,62,60,43,17,-10,-31,-48,-58,-57,-44,-22,9,42,66,84,95,108,126,112,99,68,57,40,22,1,-21,-37,-47,-49,-50,-52,-54,-56,-54,-47,-38,-28,-26,-22,-77,19,43,51,49,43,34,33,40,44,44,37,24,4,-13,-25,-26,-15,2,20,35,45,49,45,30,12,-10,-25,-43,-59,-71,-80,-85,-84,-81,-75,-84,-90,-98,-105,-114,-123,-133,-143,-151,-158,-160,
-171,-178,-184,-188,-188,-181,-168,-146,-116,-79,-38,6,49,90,103,98,66,28,-5,-32,-45,-56,-55,-41,-15,18,54,90,106,115,118,136,180,120,85,57,33,12,-7,-24,-36,-35,-28,-21,-19,-19,-20,-21,-15,-4,6,14,15,23,34,49,53,51,45,38,32,30,27,23,17,6,-8,-23,-33,-34,-23,-7,11,29,50,61,62,48,-21,5,-10,-26,-40,-54,-66,-75,-81,-83,-85,-88,-96,-103,-111,-120,-128,-137,-146,-154,-160,-162,
-173,-179,-184,-188,-186,-178,-162,-138,-107,-70,-29,14,58,101,158,108,77,37,-79,-26,-39,-50,-51,-35,-9,23,58,95,141,115,116,130,129,117,82,53,27,4,-15,-28,-34,-22,-4,10,16,17,14,9,13,26,38,48,56,62,67,70,69,63,54,45,35,24,15,7,-1,-10,-22,-33,-41,-41,-30,-14,6,29,55,82,86,71,40,18,7,-4,-17,-32,-47,-60,-72,-82,-90,-96,-101,-108,-116,-125,-133,-142,-150,-157,-162,-165,
-176,-181,-185,-188,-184,-174,-157,-132,-100,-64,-24,17,56,94,106,102,76,54,12,-15,-28,-40,-43,-29,-5,24,56,87,99,103,100,100,97,87,69,43,18,-4,-22,-33,-31,-13,12,39,49,50,38,31,33,45,64,74,85,91,95,93,85,72,62,52,42,23,8,-4,-14,-23,-32,-40,-45,-43,-33,-16,5,30,57,86,128,75,47,30,28,22,9,-7,-26,-43,-59,-75,-109,-100,-106,-113,-121,-130,-138,-146,-154,-160,-165,-167,
-178,-183,-187,-188,-182,-170,-152,-127,-96,-61,-24,12,44,65,74,74,66,47,26,4,-12,-23,-28,-21,-2,22,46,63,72,74,74,71,66,58,45,26,5,-15,-30,-37,-29,-9,18,48,88,62,52,46,42,54,73,99,98,116,120,114,86,76,65,66,40,20,3,-11,-21,-28,-32,-35,-35,-34,-27,-13,6,29,53,79,84,72,-19,48,54,48,34,13,-7,-26,-45,-66,-84,-99,-109,-118,-126,-134,-143,-150,-158,-164,-168,-170,
-180,-185,-188,-187,-180,-167,-148,-124,-95,-63,-30,0,23,39,47,51,51,45,34,23,13,3,-5,-7,4,20,34,44,48,48,46,43,37,30,19,5,-12,-28,-40,-42,-30,-8,17,44,56,60,65,47,45,54,71,83,100,119,154,116,93,74,61,47,34,13,-5,-17,-23,-18,-12,-8,-6,-6,-5,-4,8,24,43,55,60,54,55,72,81,75,50,28,7,-13,-33,-55,-75,-92,-107,-120,-130,-139,-147,-155,-161,-167,-171,-173,
-182,-186,-189,-186,-178,-165,-147,-124,-97,-69,-41,-17,3,17,27,36,45,52,54,51,45,34,24,17,19,25,31,33,31,28,23,18,12,4,-5,-17,-30,-42,-50,-48,-34,-14,8,25,35,41,41,40,37,45,57,73,90,110,113,107,86,68,51,36,19,-4,-21,-29,-16,3,20,30,34,32,25,16,10,18,27,36,42,48,61,83,122,82,58,37,17,-3,-25,-47,-68,-87,-104,-119,-132,-142,-151,-158,-165,-170,-174,-176,
-184,-187,-189,-185,-177,-164,-147,-126,-102,-77,-54,-33,-15,1,15,30,50,71,82,85,79,67,52,45,47,48,48,42,31,18,10,1,-7,-15,-25,-35,-46,-56,-60,-55,-42,-24,-8,5,14,18,20,21,22,22,33,49,72,82,85,80,70,54,38,22,4,-19,-105,-35,-8,22,53,71,78,72,57,33,16,10,13,19,28,40,55,76,80,76,55,37,20,1,-19,-40,-60,-80,-99,-116,-131,-144,-153,-161,-168,-173,-177,-178,
-185,-188,-188,-184,-176,-164,-148,-129,-108,-87,-66,-46,-27,-9,10,31,57,85,114,121,115,89,74,75,79,81,76,64,44,26,10,-3,-13,-24,-34,-45,-56,-64,-68,-62,-50,-37,-25,-15,-8,-4,-1,1,2,0,-70,26,47,56,57,54,46,35,21,6,-10,-32,-42,-33,0,36,74,113,122,113,76,46,21,5,0,5,14,26,40,49,54,52,46,33,20,5,-11,-29,-49,-70,-91,-111,-128,-142,-154,-163,-170,-175,-179,-180,
-186,-188,-188,-184,-176,-165,-151,-134,-115,-96,-76,-55,-35,-14,8,33,60,90,122,170,125,102,89,93,111,114,107,82,61,41,25,12,-1,-14,-28,-42,-54,-64,-68,-65,-58,-50,-42,-35,-29,-25,-22,-19,-17,-20,-9,4,22,28,31,28,22,13,1,-12,-25,-36,-40,-22,7,43,83,124,183,123,85,51,22,0,-11,-10,-2,8,18,25,30,32,32,30,24,16,6,-10,-31,-55,-80,-103,-122,-139,-152,-163,-171,-176,-180,-182,
-187,-189,-188,-184,-177,-167,-154,-138,-121,-103,-82,-61,-39,-16,7,30,54,81,113,124,123,103,94,101,120,157,118,95,76,60,47,36,22,7,-10,-25,-39,-49,-56,-60,-61,-59,-56,-52,-48,-44,-40,-37,-33,-26,-17,-6,-21,6,8,6,0,-8,-18,-30,-40,-45,-39,-18,12,47,83,118,126,117,81,47,16,-9,-24,-26,-21,-13,-4,3,10,17,27,37,41,39,31,14,-10,-39,-67,-93,-115,-134,-149,-161,-170,-177,-181,-183,
-187,-189,-188,-184,-178,-169,-157,-142,-126,-108,-87,-65,-42,-19,2,9,27,51,73,100,103,98,92,100,117,122,118,100,88,80,72,61,47,29,11,-6,-19,-28,-36,-46,-56,-65,-68,-67,-65,-61,-57,-52,-44,-35,-24,-18,-11,-7,-6,-9,-16,-25,-35,-45,-53,-53,-39,-15,15,46,74,90,94,86,68,37,-3,-31,-48,-45,-40,-33,-25,-15,-4,10,30,53,66,69,60,40,8,-24,-55,-83,-107,-128,-145,-158,-168,-176,-181,-183,
-187,-189,-188,-185,-179,-171,-159,-146,-130,-111,-91,-68,-46,-24,-7,9,13,-124,64,91,91,88,86,92,99,103,101,98,98,100,96,84,65,47,26,11,1,-6,-15,-30,-52,-69,-79,-80,-79,-76,-72,-64,-54,-40,-25,-12,-4,-1,-3,-10,-21,-34,-47,-57,-62,-56,-38,-12,17,43,61,70,69,62,46,21,-18,-149,-67,-63,-58,-51,-42,-29,-13,8,34,64,96,102,92,55,20,-14,-46,-75,-101,-123,-141,-155,-166,-175,-180,-183,
-188,-190,-189,-186,-180,-172,-162,-148,-132,-114,-94,-72,-50,-30,-10,10,19,48,108,91,87,82,79,80,84,88,90,68,97,123,119,96,75,54,35,22,20,15,5,-21,-47,-105,-84,-89,-90,-89,-88,-79,-64,-38,-14,6,18,21,18,7,-11,-32,-51,-64,-68,-57,-36,-9,20,42,56,58,53,42,27,5,-32,-60,-81,-76,-73,-66,-55,-39,-19,6,35,67,102,153,98,62,26,-8,-40,-70,-96,-119,-138,-153,-165,-174,-180,-182,
-188,-190,-190,-187,-181,-174,-163,-150,-135,-117,-97,-76,-55,-33,-10,14,41,72,90,98,92,82,71,69,71,76,82,97,120,162,124,100,77,56,38,26,25,43,9,-16,-44,-67,-85,-94,-99,-100,-100,-142,-67,-33,-1,29,47,53,47,30,3,-24,-47,-63,-68,-56,-34,-6,23,54,64,62,44,28,12,-8,-31,-56,-74,-83,-82,-76,-64,-46,-24,2,31,61,92,98,89,56,24,-8,-39,-68,-94,-117,-136,-152,-164,-173,-179,-182,
-188,-191,-191,-188,-182,-175,-165,-152,-137,-120,-101,-81,-59,-36,-10,17,46,74,102,109,104,82,65,56,56,64,79,98,120,124,118,95,74,53,35,23,20,15,5,-18,-41,-63,-81,-95,-104,-107,-107,-91,-64,-27,9,44,80,88,80,46,15,-14,-40,-58,-65,-54,-32,-5,24,54,94,58,37,18,1,-16,-34,-52,-67,-78,-83,-80,-69,-52,-30,-5,20,44,58,63,57,41,15,-13,-42,-69,-94,-116,-135,-151,-164,-173,-179,-182,
-188,-191,-192,-189,-184,-176,-166,-154,-140,-124,-106,-86,-63,-38,-12,17,45,73,100,139,101,78,58,35,31,41,68,88,100,103,98,86,67,48,30,15,5,-2,-12,-26,-44,-63,-80,-93,-102,-105,-97,-80,-53,-20,15,51,88,139,88,54,22,-7,-32,-50,-58,-50,-31,-7,18,43,50,46,26,10,-5,-18,-30,-42,-52,-62,-72,-78,-72,-58,-38,-17,3,18,27,30,26,16,-1,-24,-48,-73,-96,-117,-135,-151,-163,-173,-179,-182,
-188,-191,-192,-190,-185,-178,-168,-157,-144,-128,-110,-90,-67,-42,-16,12,39,64,88,94,89,67,46,20,-83,14,42,72,82,87,85,76,61,42,23,6,-7,-17,-27,-38,-50,-63,-75,-84,-88,-87,-81,-66,-43,-13,19,51,82,90,83,54,26,1,-20,-37,-46,-44,-31,-13,5,16,21,19,12,0,-8,-14,-16,-20,-27,-39,-54,-68,-72,-64,-49,-33,-19,-8,-2,-1,-3,-10,-22,-38,-58,-79,-100,-119,-136,-151,-163,-173,-179,-182,
-188,-192,-193,-191,-186,-179,-171,-160,-147,-132,-114,-94,-72,-48,-23,2,26,46,57,62,58,49,31,6,-7,-6,-68,45,71,82,82,76,61,40,18,-1,-18,-30,-40,-48,-53,-56,-56,-56,-56,-56,-53,-45,-29,-6,20,44,59,64,60,48,29,11,-4,-15,-25,-32,-30,-21,-13,-7,-4,-5,-7,-10,-10,0,7,8,0,-16,-39,-60,-72,-70,-62,-51,-41,-33,-29,-28,-29,-34,-42,-54,-70,-88,-106,-123,-138,-152,-164,-173,-179,-182,
-188,-192,-194,-192,-188,-181,-173,-163,-150,-135,-118,-98,-77,-55,-32,-11,7,20,28,30,29,23,13,0,-9,-12,10,39,77,94,99,91,72,44,17,-7,-26,-41,-50,-53,-46,-33,-22,-16,-14,-14,-15,-15,-11,3,20,35,43,46,45,41,34,28,22,14,1,-12,-23,-27,-25,-24,-24,-24,-23,-20,-9,10,34,38,29,-3,-31,-56,-73,-79,-75,-68,-60,-54,-51,-49,-50,-53,-59,-69,-82,-97,-112,-127,-141,-154,-164,-173,-179,-182,
-188,-192,-194,-193,-189,-183,-175,-165,-152,-137,-120,-101,-82,-62,-44,-27,-15,-6,-2,0,-1,-4,-9,-14,-16,-5,18,49,83,117,124,114,80,48,18,-10,-32,-48,-56,-50,-30,-4,17,31,35,34,27,17,11,16,25,32,35,35,35,39,49,54,54,45,30,8,-10,-21,-27,-31,-34,-35,-33,-24,-9,13,40,81,35,3,-35,-63,-82,-87,-86,-81,-75,-69,-64,-62,-62,-64,-70,-79,-91,-104,-118,-131,-144,-156,-166,-173,-179,-181,
-187,-191,-194,-193,-190,-184,-177,-166,-153,-138,-120,-103,-85,-69,-55,-44,-36,-32,-29,-29,-29,-30,-31,-30,-23,-5,21,52,85,120,170,117,82,48,16,-12,-36,-52,-57,-43,-14,20,56,77,85,80,64,40,26,32,39,42,37,30,30,42,60,83,87,78,49,25,6,-6,-14,-21,-29,-37,-36,-27,-11,9,32,37,29,-2,-38,-139,-88,-92,-92,-89,-83,-75,-68,-64,-63,-65,-73,-83,-96,-109,-122,-135,-147,-157,-166,-174,-179,-181,
-187,-191,-193,-194,-191,-185,-177,-166,-153,-137,-120,-102,-86,-73,-65,-59,-56,-55,-54,-54,-54,-54,-52,-44,-30,-9,18,47,78,108,114,106,74,43,13,-15,-39,-54,-55,-36,-3,37,79,122,134,125,85,40,21,38,59,60,43,4,30,44,64,90,132,87,60,38,23,13,7,-3,-16,-31,-37,-31,-18,-3,6,9,4,-12,-43,-68,-87,-90,-92,-90,-83,-73,-60,-53,-51,-55,-65,-81,-96,-111,-124,-137,-148,-158,-167,-174,-179,-181,
-186,-190,-193,-194,-191,-186,-177,-166,-152,-136,-118,-101,-83,-75,-71,-72,-74,-75,-76,-76,-76,-74,-68,-56,-39,-17,9,35,59,73,77,72,56,31,5,-21,-42,-55,-51,-29,5,45,89,134,199,136,95,47,-120,43,95,68,49,35,32,44,61,83,89,84,62,46,36,34,27,16,-6,-25,-37,-37,-30,-23,-17,-16,-18,-27,-42,-60,-72,-80,-82,-82,-76,-66,-53,-37,-34,-39,-59,-77,-94,-110,-125,-138,-149,-159,-167,-174,-179,-181,
-186,-190,-192,-193,-191,-185,-177,-165,-151,-135,-118,-100,-85,-65,-78,-84,-88,-91,-94,-95,-94,-90,-82,-68,-50,-28,-6,15,31,40,42,39,29,13,-8,-30,-48,-58,-49,-25,8,46,86,126,137,130,95,54,40,52,73,73,58,44,35,40,51,59,64,64,60,52,48,46,52,24,1,-21,-38,-46,-45,-42,-39,-37,-37,-40,-47,-55,-62,-65,-66,-67,-66,-60,-49,-33,-7,-36,-56,-74,-92,-109,-124,-137,-149,-159,-167,-173,-178,-180,
-184,-188,-191,-193,-190,-185,-176,-164,-150,-135,-119,-104,-90,-86,-87,-94,-99,-104,-108,-110,-109,-104,-94,-80,-62,-44,-25,-9,2,7,9,7,1,-10,-25,-42,-56,-62,-50,-26,5,38,70,90,99,98,87,73,72,78,82,79,68,50,37,32,35,40,45,50,57,62,63,59,47,28,3,-20,-40,-53,-59,-59,-57,-55,-53,-51,-51,-52,-50,-48,-48,-51,-55,-56,-49,-37,-35,-40,-58,-75,-92,-108,-123,-137,-149,-159,-167,-173,-177,-178,
-182,-186,-189,-191,-189,-184,-175,-164,-151,-137,-123,-111,-104,-101,-102,-105,-110,-115,-120,-122,-121,-115,-105,-92,-77,-61,-46,-35,-27,-23,-22,-23,-27,-34,-45,-57,-67,-68,-55,-32,-6,22,43,58,66,70,72,76,91,101,103,95,75,56,37,24,21,24,31,41,56,76,80,74,50,26,2,-21,-42,-59,-69,-73,-72,-69,-64,-59,-53,-49,-42,-32,-31,-36,-49,-56,-54,-52,-52,-56,-65,-79,-94,-110,-124,-137,-149,-158,-166,-172,-176,-177,
-180,-184,-187,-188,-187,-182,-174,-164,-152,-141,-130,-122,-117,-115,-116,-118,-121,-126,-130,-133,-131,-125,-116,-104,-91,-78,-68,-59,-54,-51,-50,-51,-54,-58,-65,-73,-79,-77,-63,-44,-22,-1,16,29,39,48,59,75,100,128,131,92,86,60,37,19,10,12,20,34,53,76,112,73,48,23,-1,-24,-46,-64,-77,-84,-84,-80,-73,-65,-56,-44,-41,-30,-8,-33,-48,-58,-63,-66,-68,-71,-77,-87,-99,-112,-126,-138,-149,-158,-165,-171,-174,-176,
-178,-181,-184,-186,-185,-180,-174,-165,-156,-146,-139,-133,-130,-128,-128,-130,-132,-136,-139,-142,-140,-134,-126,-116,-105,-96,-88,-82,-78,-76,-76,-76,-78,-81,-85,-90,-93,-88,-75,-59,-41,-24,-9,4,17,31,50,73,100,132,181,124,89,61,35,14,2,1,10,25,44,64,68,62,39,16,-7,-30,-51,-70,-84,-92,-94,-89,-81,-72,-62,-55,-46,-36,-35,-39,-53,-64,-72,-77,-81,-85,-90,-97,-106,-117,-128,-140,-150,-158,-165,-170,-173,-174,
-174,-177,-179,-180,-181,-178,-173,-167,-160,-153,-148,-144,-141,-140,-140,-141,-143,-145,-148,-149,-147,-142,-135,-127,-119,-112,-106,-102,-100,-98,-98,-98,-99,-101,-104,-106,-106,-100,-89,-75,-60,-46,-32,-17,-2,18,40,65,92,120,126,117,85,56,30,8,-6,-10,-2,11,26,35,38,34,23,4,-16,-37,-58,-76,-90,-100,-102,-97,-90,-81,-73,-65,-58,-54,-54,-56,-63,-72,-81,-88,-93,-98,-102,-108,-115,-123,-133,-142,-151,-158,-164,-168,-171,-171,
-164,-166,-168,-169,-171,-172,-171,-168,-164,-160,-156,-153,-152,-151,-151,-151,-152,-154,-155,-156,-154,-149,-144,-137,-131,-126,-122,-120,-118,-117,-117,-117,-118,-119,-120,-121,-119,-113,-103,-91,-79,-66,-51,-36,-17,4,27,50,73,86,90,84,69,45,21,-1,-16,-22,-17,-7,1,7,8,6,-1,-13,-30,-48,-66,-83,-97,-107,-110,-106,-100,-92,-85,-78,-74,-72,-72,-74,-78,-84,-91,-98,-104,-109,-114,-119,-124,-131,-138,-146,-152,-158,-161,-162,-162,-161,
-143,-144,-146,-149,-153,-157,-162,-165,-166,-165,-163,-162,-161,-160,-160,-160,-160,-161,-162,-162,-160,-156,-151,-147,-142,-139,-136,-135,-134,-133,-133,-133,-134,-134,-135,-134,-131,-125,-116,-106,-95,-82,-68,-52,-33,-12,9,29,44,53,55,52,42,26,6,-13,-28,-37,-35,-30,-24,-21,-20,-21,-26,-34,-46,-61,-76,-91,-104,-114,-118,-116,-110,-104,-98,-94,-91,-90,-89,-90,-93,-97,-103,-109,-115,-120,-124,-129,-134,-138,-144,-148,-152,-150,-147,-144,-141,-139,
-108,-109,-112,-117,-125,-135,-146,-156,-163,-167,-168,-168,-168,-167,-167,-167,-167,-167,-168,-167,-165,-162,-159,-155,-152,-150,-148,-147,-147,-146,-146,-147,-147,-147,-147,-145,-141,-136,-128,-120,-109,-97,-83,-67,-49,-30,-12,4,14,20,22,20,13,2,-13,-29,-43,-52,-55,-52,-49,-47,-47,-47,-50,-56,-64,-76,-88,-101,-113,-122,-127,-126,-122,-116,-112,-109,-107,-105,-105,-106,-107,-111,-115,-120,-125,-130,-134,-138,-142,-146,-148,-148,-141,-131,-121,-113,-108,-104,
-61,-61,-66,-75,-89,-107,-125,-142,-155,-164,-170,-172,-172,-172,-172,-172,-172,-172,-172,-171,-170,-168,-165,-162,-160,-159,-158,-158,-157,-157,-157,-157,-158,-157,-156,-154,-150,-145,-139,-131,-121,-110,-97,-82,-65,-49,-34,-23,-15,-11,-10,-11,-15,-23,-34,-47,-59,-69,-74,-74,-73,-72,-71,-71,-73,-77,-83,-91,-101,-112,-122,-130,-135,-136,-132,-128,-125,-122,-120,-119,-119,-119,-121,-123,-126,-130,-135,-139,-143,-147,-150,-152,-150,-138,-122,-103,-85,-72,-63,-58,
-5,-5,-12,-28,-50,-76,-102,-124,-143,-157,-166,-172,-175,-176,-176,-176,-176,-176,-176,-175,-174,-172,-170,-169,-168,-167,-166,-166,-166,-166,-166,-166,-166,-165,-163,-160,-157,-153,-148,-140,-132,-122,-110,-96,-82,-68,-57,-48,-43,-40,-39,-40,-42,-48,-56,-66,-76,-85,-92,-94,-94,-93,-93,-93,-94,-96,-101,-107,-114,-123,-132,-139,-143,-144,-142,-139,-136,-134,-132,-131,-131,-131,-132,-134,-137,-140,-144,-148,-151,-154,-156,-155,-144,-124,-99,-70,-44,-24,-12,-6,
55,54,42,18,-14,-47,-78,-106,-129,-147,-160,-169,-174,-177,-179,-179,-179,-179,-179,-178,-177,-176,-175,-174,-174,-173,-173,-173,-173,-173,-173,-173,-172,-170,-168,-166,-163,-159,-154,-149,-141,-132,-121,-109,-97,-87,-78,-72,-67,-65,-64,-65,-67,-71,-77,-84,-93,-101,-107,-111,-112,-112,-112,-112,-112,-114,-117,-122,-127,-134,-141,-147,-151,-152,-151,-148,-145,-143,-142,-141,-141,-141,-142,-143,-146,-149,-152,-155,-158,-160,-160,-153,-136,-109,-76,-40,-50,23,40,48,
114,111,91,55,16,-22,-58,-89,-115,-136,-152,-164,-172,-177,-180,-181,-181,-181,-181,-181,-180,-180,-179,-179,-178,-178,-178,-178,-178,-178,-178,-177,-176,-174,-172,-170,-167,-164,-160,-155,-148,-140,-131,-121,-111,-102,-96,-91,-87,-86,-85,-86,-87,-90,-95,-101,-108,-115,-120,-124,-126,-127,-127,-127,-127,-128,-130,-134,-138,-143,-149,-154,-158,-159,-157,-155,-152,-150,-149,-148,-148,-148,-149,-151,-153,-155,-158,-161,-164,-165,-161,-148,-126,-95,-57,-15,27,65,89,99,
174,164,122,80,37,-3,-40,-74,-102,-125,-144,-158,-168,-174,-178,-181,-182,-183,-183,-183,-183,-182,-182,-182,-182,-182,-182,-182,-182,-182,-181,-180,-178,-176,-174,-172,-170,-168,-164,-159,-153,-146,-138,-129,-121,-114,-108,-104,-101,-100,-100,-100,-101,-104,-107,-112,-118,-124,-129,-133,-136,-137,-137,-137,-137,-138,-140,-142,-146,-150,-154,-159,-162,-163,-162,-159,-157,-155,-154,-153,-153,-153,-154,-155,-157,-160,-162,-165,-167,-166,-158,-142,-117,-83,-42,2,48,92,132,146,
246,182,137,93,50,10,-28,-62,-91,-116,-136,-152,-163,-171,-176,-179,-181,-182,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-183,-182,-181,-180,-178,-176,-174,-173,-171,-168,-164,-159,-153,-146,-138,-130,-123,-116,-111,-107,-105,-104,-104,-104,-105,-107,-110,-115,-120,-125,-130,-134,-137,-139,-139,-139,-140,-141,-142,-144,-147,-151,-155,-159,-162,-163,-162,-160,-158,-156,-155,-154,-154,-154,-155,-156,-158,-160,-163,-165,-167,-163,-153,-135,-108,-73,-32,13,59,104,148,200,
